1953,1375,799,1378,705,1484,1160,454,209,727,83,442,539,1400,1222,1343,817,433,1298,590,457,348,1269,377,204,1158,321,870,207,657,2406,486,1990,1110,1815,1858,1090,1650,2192,609,426,1699,830,1219,479,872,1589,795,248,728,28,882,459,508,565,368,94,236,606,196,671,657,430,684
988,812,369,581,180,892,407,264,151,946,88,500,105,828,600,783,258,370,1018,419,304,187,1145,212,114,849,269,794,51,379,1650,338,1155,788,498,1131,445,1360,815,473,270,1516,348,1249,330,806,787,649,57,632,7,603,223,314,231,241,48,276,937,220,228,738,154,614
976,287,303,345,132,240,200,110,81,242,27,152,129,366,453,515,478,209,806,307,279,159,525,161,157,481,169,477,131,210,1318,186,377,201,246,403,360,218,584,215,159,284,258,148,183,237,450,293,146,163,21,243,135,109,153,153,31,72,224,75,244,264,233,401
1213,931,359,832,244,822,423,321,62,376,15,213,210,1047,839,1302,435,310,981,416,320,243,762,298,103,491,112,391,98,446,1181,427,1286,692,589,924,544,1141,898,493,248,984,156,791,222,545,580,487,74,408,9,493,214,157,143,179,25,131,56,103,464,434,324,546
416,169,139,225,229,261,260,144,50,68,35,61,119,200,289,252,277,102,343,165,270,132,476,174,59,167,81,144,128,195,615,206,605,185,267,327,354,261,307,171,213,302,210,320,167,134,241,169,8,97,3,136,195,140,156,105,5,56,201,54,379,208,286,338
1015,854,181,590,317,1180,716,447,113,1024,65,532,107,1212,853,1365,275,332,737,367,186,121,413,155,142,918,226,747,65,301,1203,292,1196,856,446,1276,720,1161,805,618,654,1287,742,1299,417,607,832,885,3,454,3,497,227,300,313,324,14,336,1012,312,354,734,253,817
360,134,185,196,193,297,305,142,22,49,22,35,132,200,511,479,558,226,680,349,741,236,1300,344,138,477,175,563,366,560,3220,615,749,280,271,482,702,201,1015,297,208,442,299,374,524,345,1038,452,9,92,2,210,194,114,174,139,11,33,163,27,504,271,556,419
358,415,81,199,83,278,146,95,9,28,1,17,71,432,191,478,191,240,517,203,109,116,279,111,27,332,14,243,47,191,581,135,817,559,244,497,339,486,491,264,128,661,64,344,148,266,213,295,5,315,2,308,160,220,136,195,7,63,26,49,204,330,167,368
286,111,106,215,92,95,142,50,62,47,35,68,88,90,143,112,76,37,97,66,36,20,59,35,51,65,30,67,27,38,133,68,219,56,133,110,90,65,112,61,57,69,61,65,57,61,98,59,36,45,9,91,24,16,24,25,13,22,38,36,95,31,61,82
885,553,287,514,164,483,267,166,85,496,84,334,88,394,438,620,210,324,1178,447,129,82,535,98,84,639,218,636,35,222,1295,232,1251,618,502,1132,442,1029,576,203,320,1074,345,899,333,493,692,463,35,436,3,506,92,161,116,121,21,123,658,98,117,365,109,398
127,27,46,65,35,17,34,20,27,33,18,26,62,43,82,64,75,26,92,49,39,12,56,22,47,47,35,49,36,31,203,69,137,41,89,122,82,45,94,56,61,28,49,16,42,21,95,68,21,7,2,50,19,7,13,9,13,13,15,12,52,22,58,52
